data,id,temperatura,umidade,eCO2,TVOC,CO2
2019-09-30 05:24:13 -03,9469,32.80,48.00,837.00,66.00,428.00
2019-09-30 05:25:13 -03,9470,32.70,48.00,848.00,68.00,418.00
2019-09-30 05:26:13 -03,9471,32.80,48.00,843.00,67.00,412.00
2019-09-30 05:27:13 -03,9472,32.70,48.00,837.00,66.00,423.00
2019-09-30 05:28:13 -03,9473,32.70,48.00,837.00,66.00,418.00
2019-09-30 05:29:14 -03,9474,32.60,48.00,864.00,70.00,419.00
2019-09-30 05:30:14 -03,9475,32.60,49.00,854.00,69.00,424.00
2019-09-30 05:31:14 -03,9476,32.60,49.00,843.00,67.00,427.00
2019-09-30 05:32:14 -03,9477,32.60,48.00,837.00,66.00,422.00
2019-09-30 05:33:14 -03,9478,32.60,48.00,843.00,67.00,427.00
2019-09-30 05:34:14 -03,9479,32.70,48.00,843.00,67.00,425.00
2019-09-30 05:35:14 -03,9480,32.80,48.00,848.00,68.00,430.00
2019-09-30 05:36:14 -03,9481,32.70,48.00,848.00,68.00,429.00
2019-09-30 05:37:14 -03,9482,32.60,48.00,864.00,70.00,430.00
2019-09-30 05:38:14 -03,9483,32.80,48.00,874.00,72.00,430.00
2019-09-30 05:39:14 -03,9484,32.80,48.00,870.00,71.00,420.00
2019-09-30 05:40:14 -03,9485,32.70,48.00,881.00,73.00,420.00
2019-09-30 05:41:14 -03,9486,32.60,48.00,870.00,71.00,430.00
2019-09-30 05:42:14 -03,9487,32.60,49.00,881.00,73.00,424.00
2019-09-30 05:43:14 -03,9488,32.60,49.00,870.00,71.00,426.00
2019-09-30 05:44:14 -03,9489,32.60,49.00,870.00,71.00,428.00
2019-09-30 05:45:14 -03,9490,32.60,49.00,892.00,74.00,420.00
2019-09-30 05:46:14 -03,9491,32.60,48.00,881.00,73.00,419.00
2019-09-30 05:47:15 -03,9492,32.60,49.00,881.00,73.00,418.00
2019-09-30 05:48:15 -03,9493,32.60,48.00,881.00,73.00,421.00
2019-09-30 05:49:15 -03,9494,32.60,48.00,887.00,74.00,419.00
2019-09-30 05:50:15 -03,9495,32.60,49.00,906.00,77.00,426.00
2019-09-30 05:51:15 -03,9496,32.50,49.00,887.00,74.00,427.00
2019-09-30 05:52:15 -03,9497,32.50,49.00,906.00,77.00,421.00
2019-09-30 05:53:15 -03,9498,32.50,49.00,881.00,73.00,423.00
2019-09-30 05:54:15 -03,9499,32.50,49.00,892.00,74.00,426.00
2019-09-30 05:55:15 -03,9500,32.50,48.00,892.00,74.00,428.00
2019-09-30 05:56:15 -03,9501,32.50,49.00,911.00,77.00,427.00
2019-09-30 05:57:15 -03,9502,32.50,48.00,887.00,74.00,424.00
2019-09-30 05:58:15 -03,9503,32.50,49.00,906.00,77.00,423.00
2019-09-30 05:59:15 -03,9504,32.50,48.00,918.00,78.00,413.00
2019-09-30 06:00:15 -03,9505,32.60,48.00,892.00,74.00,408.00
2019-09-30 06:01:15 -03,9506,32.60,48.00,887.00,74.00,417.00
2019-09-30 06:02:15 -03,9507,32.60,48.00,899.00,76.00,429.00
2019-09-30 06:03:15 -03,9508,32.60,48.00,887.00,74.00,429.00
2019-09-30 06:04:16 -03,9509,32.60,48.00,892.00,74.00,430.00
2019-09-30 06:05:16 -03,9510,32.50,48.00,911.00,77.00,427.00
2019-09-30 06:06:16 -03,9511,32.50,49.00,918.00,78.00,421.00
2019-09-30 06:07:16 -03,9512,32.50,48.00,906.00,77.00,415.00
2019-09-30 06:08:16 -03,9513,32.50,48.00,918.00,78.00,423.00
2019-09-30 06:09:16 -03,9514,32.50,49.00,899.00,76.00,424.00
2019-09-30 06:10:16 -03,9515,32.50,48.00,918.00,78.00,419.00
2019-09-30 06:11:16 -03,9516,32.60,48.00,899.00,76.00,422.00
2019-09-30 06:12:16 -03,9517,32.50,48.00,906.00,77.00,427.00
2019-09-30 06:13:16 -03,9518,32.60,48.00,906.00,77.00,425.00
2019-09-30 06:14:16 -03,9519,32.60,48.00,933.00,81.00,428.00
2019-09-30 06:15:16 -03,9520,32.50,49.00,927.00,80.00,424.00
2019-09-30 06:16:16 -03,9521,32.50,49.00,927.00,80.00,426.00
2019-09-30 06:17:16 -03,9522,32.40,49.00,933.00,81.00,430.00
2019-09-30 06:18:16 -03,9523,32.50,49.00,941.00,82.00,428.00
2019-09-30 06:19:16 -03,9524,32.50,49.00,927.00,80.00,432.00
2019-09-30 06:20:16 -03,9525,32.50,49.00,941.00,82.00,428.00
2019-09-30 06:21:17 -03,9526,32.50,49.00,927.00,80.00,428.00
2019-09-30 06:22:17 -03,9527,32.50,49.00,918.00,78.00,425.00
2019-09-30 06:23:17 -03,9528,32.50,49.00,960.00,85.00,422.00
2019-09-30 06:24:17 -03,9529,32.40,49.00,927.00,80.00,419.00
2019-09-30 06:25:17 -03,9530,32.40,49.00,941.00,82.00,416.00
2019-09-30 06:26:17 -03,9531,32.30,49.00,927.00,80.00,427.00
2019-09-30 06:27:17 -03,9532,32.40,49.00,946.00,83.00,425.00
2019-09-30 06:28:17 -03,9533,32.40,49.00,941.00,82.00,424.00
2019-09-30 06:29:17 -03,9534,32.40,49.00,933.00,81.00,427.00
2019-09-30 06:32:38 -03,9535,32.40,49.00,954.00,84.00,422.00
2019-09-30 06:33:37 -03,9536,32.50,49.00,918.00,78.00,420.00
2019-09-30 06:34:37 -03,9537,32.30,49.00,960.00,85.00,429.00
2019-09-30 06:35:37 -03,9538,32.30,50.00,927.00,80.00,427.00
2019-09-30 06:36:37 -03,9539,32.30,49.00,946.00,83.00,431.00
2019-09-30 06:37:37 -03,9540,32.30,50.00,941.00,82.00,420.00
2019-09-30 06:38:37 -03,9541,32.30,50.00,960.00,85.00,422.00
2019-09-30 06:39:37 -03,9542,32.40,50.00,946.00,83.00,414.00
2019-09-30 06:40:37 -03,9543,32.40,50.00,946.00,83.00,416.00
2019-09-30 06:41:37 -03,9544,32.30,50.00,946.00,83.00,420.00
2019-09-30 06:42:37 -03,9545,32.30,50.00,946.00,83.00,423.00
2019-09-30 06:43:38 -03,9546,32.40,50.00,927.00,80.00,417.00
2019-09-30 06:44:38 -03,9547,32.40,50.00,941.00,82.00,419.00
2019-09-30 06:45:38 -03,9548,32.50,50.00,946.00,83.00,424.00
2019-09-30 06:46:38 -03,9549,32.50,49.00,954.00,84.00,419.00
2019-09-30 06:47:38 -03,9550,32.40,49.00,960.00,85.00,425.00
2019-09-30 06:48:38 -03,9551,32.40,50.00,960.00,85.00,432.00
2019-09-30 06:49:38 -03,9552,32.40,50.00,960.00,85.00,430.00
2019-09-30 06:50:38 -03,9553,32.40,50.00,960.00,85.00,432.00
2019-09-30 06:51:38 -03,9554,32.40,50.00,976.00,87.00,442.00
2019-09-30 06:52:38 -03,9555,32.40,50.00,974.00,87.00,438.00
2019-09-30 06:53:38 -03,9556,32.30,50.00,974.00,87.00,438.00
2019-09-30 06:54:38 -03,9557,32.30,50.00,954.00,84.00,430.00
2019-09-30 06:55:38 -03,9558,32.40,50.00,960.00,85.00,427.00
2019-09-30 06:56:38 -03,9559,32.30,50.00,974.00,87.00,429.00
2019-09-30 06:57:38 -03,9560,32.40,50.00,966.00,86.00,425.00
2019-09-30 06:58:38 -03,9561,32.30,51.00,976.00,87.00,434.00
2019-09-30 06:59:38 -03,9562,32.30,51.00,966.00,86.00,436.00
2019-09-30 07:00:39 -03,9563,32.40,50.00,976.00,87.00,441.00
2019-09-30 07:01:39 -03,9564,32.40,51.00,966.00,86.00,433.00
2019-09-30 07:02:39 -03,9565,32.30,51.00,976.00,87.00,428.00
2019-09-30 07:03:39 -03,9566,32.30,51.00,966.00,86.00,427.00
2019-09-30 07:04:39 -03,9567,32.30,51.00,991.00,90.00,424.00
2019-09-30 07:05:39 -03,9568,32.40,51.00,991.00,90.00,432.00
2019-09-30 07:06:39 -03,9569,32.30,51.00,974.00,87.00,425.00
2019-09-30 07:07:39 -03,9570,32.30,51.00,985.00,89.00,429.00
2019-09-30 07:08:39 -03,9571,32.30,51.00,985.00,89.00,422.00
2019-09-30 07:09:39 -03,9572,32.40,51.00,985.00,89.00,420.00
2019-09-30 07:10:39 -03,9573,32.40,51.00,974.00,87.00,426.00
2019-09-30 07:11:39 -03,9574,32.40,51.00,985.00,89.00,423.00
2019-09-30 07:12:39 -03,9575,32.40,51.00,991.00,90.00,427.00
2019-09-30 07:13:39 -03,9576,32.40,51.00,1007.00,92.00,428.00
2019-09-30 07:14:39 -03,9577,32.30,51.00,997.00,90.00,430.00
2019-09-30 07:15:39 -03,9578,32.30,51.00,991.00,90.00,428.00
2019-09-30 07:16:39 -03,9579,32.30,51.00,1007.00,92.00,427.00
2019-09-30 07:17:39 -03,9580,32.30,51.00,997.00,90.00,427.00
2019-09-30 07:18:40 -03,9581,32.30,51.00,997.00,90.00,433.00
2019-09-30 07:19:40 -03,9582,32.30,51.00,1026.00,95.00,428.00
2019-09-30 07:20:40 -03,9583,32.30,51.00,1042.00,97.00,427.00
2019-09-30 07:21:40 -03,9584,32.30,51.00,1035.00,96.00,431.00
2019-09-30 07:22:40 -03,9585,32.20,52.00,1035.00,96.00,432.00
2019-09-30 07:23:40 -03,9586,32.30,52.00,1042.00,97.00,426.00
2019-09-30 07:24:40 -03,9587,32.30,52.00,1035.00,96.00,424.00
2019-09-30 07:25:40 -03,9588,32.30,51.00,1035.00,96.00,428.00
2019-09-30 07:26:40 -03,9589,32.30,52.00,1013.00,93.00,428.00
2019-09-30 07:27:40 -03,9590,32.30,51.00,1007.00,92.00,427.00
2019-09-30 07:28:40 -03,9591,32.40,51.00,1026.00,95.00,428.00
2019-09-30 07:29:40 -03,9592,32.40,51.00,1013.00,93.00,430.00
2019-09-30 07:30:40 -03,9593,32.20,51.00,1035.00,96.00,428.00
2019-09-30 07:31:40 -03,9594,32.40,51.00,1013.00,93.00,426.00
2019-09-30 07:32:40 -03,9595,32.50,51.00,1042.00,97.00,434.00
2019-09-30 07:33:40 -03,9596,32.60,51.00,1013.00,93.00,429.00
2019-09-30 07:34:41 -03,9597,32.60,50.00,1007.00,92.00,418.00
2019-09-30 07:35:41 -03,9598,32.40,50.00,1007.00,92.00,423.00
2019-09-30 07:36:41 -03,9599,32.30,51.00,1026.00,95.00,433.00
2019-09-30 07:37:41 -03,9600,32.30,50.00,1013.00,93.00,432.00
2019-09-30 07:38:41 -03,9601,32.30,51.00,1035.00,96.00,434.00
2019-09-30 07:39:41 -03,9602,32.30,50.00,1026.00,95.00,466.00
2019-09-30 07:40:41 -03,9603,32.30,51.00,1013.00,93.00,458.00
2019-09-30 07:41:41 -03,9604,32.30,52.00,1035.00,96.00,457.00
2019-09-30 07:42:41 -03,9605,32.30,52.00,1042.00,97.00,449.00
2019-09-30 07:43:41 -03,9606,32.20,53.00,1035.00,96.00,443.00
2019-09-30 07:44:41 -03,9607,32.30,53.00,991.00,90.00,440.00
2019-09-30 07:45:41 -03,9608,32.20,53.00,985.00,89.00,435.00
2019-09-30 07:46:41 -03,9609,32.10,53.00,1345.00,143.00,429.00
2019-09-30 07:47:41 -03,9610,32.10,52.00,3277.00,438.00,429.00
2019-09-30 07:48:41 -03,9611,32.20,52.00,2240.00,280.00,432.00
2019-09-30 07:49:41 -03,9612,32.20,53.00,1955.00,236.00,430.00
2019-09-30 07:50:41 -03,9613,32.10,53.00,1606.00,183.00,440.00
2019-09-30 07:51:41 -03,9614,32.10,54.00,1443.00,158.00,434.00
2019-09-30 07:52:42 -03,9615,31.90,54.00,1845.00,220.00,432.00
2019-09-30 07:53:42 -03,9616,31.90,55.00,2801.00,365.00,429.00
2019-09-30 07:54:42 -03,9617,31.80,57.00,1631.00,187.00,438.00
2019-09-30 07:55:42 -03,9618,31.70,56.00,1364.00,146.00,429.00
2019-09-30 07:56:42 -03,9619,31.60,56.00,1207.00,122.00,422.00
2019-09-30 07:57:42 -03,9620,31.50,57.00,1042.00,97.00,416.00
2019-09-30 07:58:42 -03,9621,31.40,58.00,954.00,84.00,420.00
2019-09-30 07:59:42 -03,9622,31.20,58.00,946.00,83.00,414.00
2019-09-30 08:00:42 -03,9623,31.30,58.00,911.00,77.00,413.00
2019-09-30 08:01:42 -03,9624,31.30,59.00,1118.00,109.00,446.00
2019-09-30 08:02:42 -03,9625,31.30,59.00,1272.00,132.00,449.00
2019-09-30 08:03:42 -03,9626,31.30,59.00,1468.00,162.00,451.00
2019-09-30 08:04:42 -03,9627,31.20,59.00,1443.00,158.00,459.00
2019-09-30 08:05:42 -03,9628,31.10,59.00,1292.00,135.00,461.00
2019-09-30 08:06:42 -03,9629,30.90,59.00,2216.00,276.00,465.00
2019-09-30 08:07:42 -03,9630,30.80,61.00,1881.00,225.00,472.00
2019-09-30 08:08:42 -03,9631,30.70,62.00,1710.00,199.00,459.00
2019-09-30 08:09:43 -03,9632,30.60,63.00,1758.00,206.00,464.00
2019-09-30 08:10:43 -03,9633,30.40,64.00,1443.00,158.00,464.00
2019-09-30 08:11:43 -03,9634,30.40,63.00,1345.00,143.00,472.00
2019-09-30 08:12:43 -03,9635,30.30,64.00,1302.00,137.00,467.00
2019-09-30 08:13:43 -03,9636,30.30,65.00,1248.00,129.00,464.00
2019-09-30 08:14:43 -03,9637,30.30,65.00,1160.00,115.00,463.00
2019-09-30 08:15:43 -03,9638,30.60,60.00,1160.00,115.00,471.00
2019-09-30 08:16:43 -03,9639,30.50,63.00,1160.00,115.00,466.00
2019-09-30 08:17:43 -03,9640,30.40,63.00,1125.00,110.00,465.00
2019-09-30 08:18:43 -03,9641,30.40,62.00,1189.00,120.00,477.00
2019-09-30 08:19:43 -03,9642,30.40,63.00,1170.00,117.00,476.00
2019-09-30 08:20:43 -03,9643,30.40,62.00,1093.00,105.00,470.00
2019-09-30 08:21:43 -03,9644,30.40,63.00,1042.00,97.00,459.00
2019-09-30 08:22:43 -03,9645,30.60,63.00,1144.00,113.00,457.00
2019-09-30 08:23:43 -03,9646,30.60,63.00,2195.00,273.00,470.00
2019-09-30 08:24:43 -03,9647,30.50,62.00,7106.00,1021.00,481.00
2019-09-30 08:25:43 -03,9648,30.60,61.00,6647.00,951.00,486.00
2019-09-30 08:26:44 -03,9649,30.40,61.00,6536.00,934.00,483.00
2019-09-30 08:27:44 -03,9650,30.50,61.00,5751.00,815.00,492.00
2019-09-30 08:28:44 -03,9651,30.30,59.00,5404.00,762.00,496.00
2019-09-30 08:29:44 -03,9652,30.40,59.00,5106.00,716.00,500.00
2019-09-30 08:30:44 -03,9653,30.40,58.00,4813.00,672.00,501.00
2019-09-30 08:31:44 -03,9654,30.30,57.00,4613.00,641.00,506.00
2019-09-30 08:32:44 -03,9655,30.30,57.00,4427.00,613.00,502.00
2019-09-30 08:33:44 -03,9656,30.20,57.00,4319.00,597.00,500.00
2019-09-30 08:34:44 -03,9657,30.20,56.00,4142.00,570.00,502.00
2019-09-30 08:35:44 -03,9658,30.30,55.00,4023.00,551.00,500.00
2019-09-30 08:36:44 -03,9659,30.20,54.00,3810.00,519.00,500.00
2019-09-30 08:37:44 -03,9660,30.20,54.00,3618.00,490.00,490.00
2019-09-30 08:38:44 -03,9661,30.00,53.00,3525.00,476.00,492.00
2019-09-30 08:39:44 -03,9662,30.20,53.00,3327.00,445.00,492.00
2019-09-30 08:40:44 -03,9663,30.30,52.00,3240.00,432.00,489.00
2019-09-30 08:41:44 -03,9664,30.20,52.00,3170.00,421.00,489.00
2019-09-30 08:42:44 -03,9665,30.00,52.00,3052.00,404.00,486.00
2019-09-30 08:43:45 -03,9666,30.00,52.00,2953.00,388.00,477.00
2019-09-30 08:44:45 -03,9667,29.90,51.00,2801.00,365.00,480.00
2019-09-30 08:45:45 -03,9668,29.90,51.00,2712.00,352.00,478.00
2019-09-30 08:46:45 -03,9669,29.90,51.00,2656.00,343.00,463.00
2019-09-30 08:47:45 -03,9670,29.90,50.00,2593.00,334.00,470.00
2019-09-30 08:48:45 -03,9671,29.90,50.00,2530.00,324.00,473.00
2019-09-30 08:49:45 -03,9672,29.90,50.00,2430.00,309.00,470.00
2019-09-30 08:50:45 -03,9673,29.90,50.00,2351.00,297.00,474.00
2019-09-30 08:51:45 -03,9674,29.80,50.00,2276.00,285.00,469.00
2019-09-30 08:52:45 -03,9675,29.80,50.00,2168.00,269.00,473.00
2019-09-30 08:53:45 -03,9676,29.80,49.00,2106.00,259.00,467.00
2019-09-30 08:54:45 -03,9677,29.80,49.00,2106.00,259.00,472.00
2019-09-30 08:55:45 -03,9678,29.80,49.00,2035.00,249.00,468.00
2019-09-30 08:56:45 -03,9679,29.70,48.00,1921.00,231.00,469.00
2019-09-30 08:57:45 -03,9680,29.80,49.00,1936.00,234.00,471.00
2019-09-30 08:58:45 -03,9681,29.80,49.00,1881.00,225.00,469.00
2019-09-30 08:59:45 -03,9682,29.80,50.00,1859.00,222.00,473.00
2019-09-30 09:00:46 -03,9683,29.80,51.00,1996.00,243.00,466.00
2019-09-30 09:01:46 -03,9684,29.80,51.00,1881.00,225.00,466.00
2019-09-30 09:02:46 -03,9685,30.00,52.00,1936.00,234.00,468.00
2019-09-30 09:03:46 -03,9686,30.10,50.00,1881.00,225.00,463.00
2019-09-30 09:04:46 -03,9687,30.30,50.00,1881.00,225.00,464.00
2019-09-30 09:05:46 -03,9688,30.10,50.00,1827.00,217.00,472.00
2019-09-30 09:06:46 -03,9689,30.30,49.00,1791.00,211.00,466.00
2019-09-30 09:07:46 -03,9690,30.40,49.00,1726.00,202.00,468.00
2019-09-30 09:08:46 -03,9691,30.20,49.00,1726.00,202.00,471.00
2019-09-30 09:09:46 -03,9692,30.30,49.00,1649.00,190.00,465.00
2019-09-30 09:10:46 -03,9693,30.30,49.00,1649.00,190.00,461.00
2019-09-30 09:11:46 -03,9694,30.20,49.00,1622.00,186.00,463.00
2019-09-30 09:12:46 -03,9695,30.10,49.00,1622.00,186.00,468.00
2019-09-30 09:13:46 -03,9696,30.30,48.00,1545.00,174.00,473.00
2019-09-30 09:14:46 -03,9697,30.20,49.00,1494.00,166.00,472.00
2019-09-30 09:15:46 -03,9698,30.10,49.00,1494.00,166.00,474.00
2019-09-30 09:16:46 -03,9699,30.30,48.00,1443.00,158.00,467.00
2019-09-30 09:17:46 -03,9700,30.20,47.00,1415.00,154.00,464.00
2019-09-30 09:18:47 -03,9701,30.10,47.00,1392.00,151.00,467.00
2019-09-30 09:19:47 -03,9702,29.90,47.00,1356.00,145.00,472.00
2019-09-30 09:20:47 -03,9703,29.90,47.00,1337.00,142.00,470.00
2019-09-30 09:21:47 -03,9704,29.90,47.00,1302.00,137.00,476.00
2019-09-30 09:22:47 -03,9705,30.00,46.00,1292.00,135.00,474.00
2019-09-30 09:23:47 -03,9706,29.80,46.00,1292.00,135.00,471.00
2019-09-30 09:24:47 -03,9707,29.70,46.00,1292.00,135.00,471.00
2019-09-30 09:25:47 -03,9708,29.80,46.00,1302.00,137.00,478.00
2019-09-30 09:26:47 -03,9709,29.80,47.00,1292.00,135.00,477.00
2019-09-30 09:27:47 -03,9710,29.90,46.00,1272.00,132.00,474.00
2019-09-30 09:28:47 -03,9711,29.80,45.00,1229.00,126.00,479.00
2019-09-30 09:29:47 -03,9712,29.80,45.00,1220.00,124.00,475.00
2019-09-30 09:30:47 -03,9713,29.70,45.00,1198.00,121.00,475.00
2019-09-30 09:31:47 -03,9714,29.70,45.00,1207.00,122.00,476.00
2019-09-30 09:32:47 -03,9715,29.80,45.00,1198.00,121.00,474.00
2019-09-30 09:33:47 -03,9716,29.70,45.00,1189.00,120.00,469.00
2019-09-30 09:34:47 -03,9717,29.70,45.00,1170.00,117.00,471.00
2019-09-30 09:35:48 -03,9718,29.70,45.00,1151.00,114.00,472.00
2019-09-30 09:36:48 -03,9719,29.70,45.00,1118.00,109.00,474.00
2019-09-30 09:37:48 -03,9720,29.70,45.00,1099.00,106.00,467.00
2019-09-30 09:38:48 -03,9721,29.70,45.00,1074.00,102.00,475.00
2019-09-30 09:39:48 -03,9722,29.60,45.00,1074.00,102.00,479.00
2019-09-30 09:40:48 -03,9723,29.60,45.00,1074.00,102.00,484.00
2019-09-30 09:41:48 -03,9724,29.60,45.00,1067.00,101.00,480.00
2019-09-30 09:42:48 -03,9725,29.60,44.00,1074.00,102.00,472.00
2019-09-30 09:43:48 -03,9726,29.40,44.00,1074.00,102.00,476.00
2019-09-30 09:44:48 -03,9727,29.60,45.00,1042.00,97.00,471.00
2019-09-30 09:45:48 -03,9728,29.70,44.00,1042.00,97.00,469.00
2019-09-30 09:46:48 -03,9729,29.70,44.00,1042.00,97.00,467.00
2019-09-30 09:47:48 -03,9730,29.70,43.00,1035.00,96.00,464.00
2019-09-30 09:48:48 -03,9731,29.60,43.00,1013.00,93.00,468.00
2019-09-30 09:49:48 -03,9732,29.60,43.00,1013.00,93.00,466.00
2019-09-30 09:50:48 -03,9733,29.50,43.00,985.00,89.00,456.00
2019-09-30 09:51:48 -03,9734,29.60,43.00,974.00,87.00,454.00
2019-09-30 09:52:49 -03,9735,29.60,43.00,960.00,85.00,458.00
2019-09-30 09:53:49 -03,9736,29.50,43.00,954.00,84.00,468.00
2019-09-30 09:54:49 -03,9737,29.60,43.00,927.00,80.00,455.00
2019-09-30 09:55:49 -03,9738,29.40,45.00,941.00,82.00,449.00
2019-09-30 09:56:49 -03,9739,29.40,44.00,946.00,83.00,457.00
2019-09-30 09:57:49 -03,9740,29.40,44.00,927.00,80.00,461.00
2019-09-30 09:58:49 -03,9741,29.50,44.00,927.00,80.00,457.00
2019-09-30 09:59:49 -03,9742,29.40,43.00,918.00,78.00,450.00
2019-09-30 10:00:49 -03,9743,29.50,43.00,941.00,82.00,453.00
2019-09-30 10:01:49 -03,9744,29.40,43.00,941.00,82.00,448.00
2019-09-30 10:02:49 -03,9745,29.70,42.00,918.00,78.00,450.00
2019-09-30 10:03:49 -03,9746,29.70,42.00,887.00,74.00,444.00
2019-09-30 10:04:49 -03,9747,29.60,43.00,892.00,74.00,448.00
2019-09-30 10:05:49 -03,9748,29.60,42.00,874.00,72.00,446.00
2019-09-30 10:06:49 -03,9749,29.60,42.00,874.00,72.00,441.00
2019-09-30 10:07:49 -03,9750,29.50,41.00,874.00,72.00,440.00
2019-09-30 10:08:49 -03,9751,29.50,42.00,899.00,76.00,438.00
2019-09-30 10:09:50 -03,9752,29.50,43.00,887.00,74.00,441.00
2019-09-30 10:10:50 -03,9753,29.60,42.00,892.00,74.00,443.00
2019-09-30 10:11:50 -03,9754,29.60,43.00,870.00,71.00,448.00
2019-09-30 10:12:50 -03,9755,29.50,42.00,892.00,74.00,445.00
2019-09-30 10:13:50 -03,9756,29.60,42.00,874.00,72.00,439.00
2019-09-30 10:14:50 -03,9757,29.30,42.00,881.00,73.00,437.00
2019-09-30 10:15:50 -03,9758,29.40,43.00,874.00,72.00,438.00
2019-09-30 10:16:50 -03,9759,29.40,42.00,874.00,72.00,434.00
2019-09-30 10:17:50 -03,9760,29.40,41.00,881.00,73.00,444.00
2019-09-30 10:18:50 -03,9761,29.50,42.00,848.00,68.00,439.00
2019-09-30 10:19:50 -03,9762,29.40,42.00,870.00,71.00,439.00
2019-09-30 10:20:50 -03,9763,29.50,42.00,864.00,70.00,450.00
2019-09-30 10:21:50 -03,9764,29.40,41.00,848.00,68.00,445.00
2019-09-30 10:22:50 -03,9765,29.50,41.00,831.00,65.00,437.00
2019-09-30 10:23:50 -03,9766,29.60,40.00,837.00,66.00,438.00
2019-09-30 10:24:50 -03,9767,29.50,41.00,820.00,63.00,442.00
2019-09-30 10:25:50 -03,9768,29.40,41.00,816.00,63.00,438.00
2019-09-30 10:26:51 -03,9769,29.30,41.00,848.00,68.00,438.00
2019-09-30 10:27:51 -03,9770,29.30,41.00,843.00,67.00,439.00
2019-09-30 10:28:51 -03,9771,29.30,41.00,837.00,66.00,442.00
2019-09-30 10:29:51 -03,9772,29.30,42.00,831.00,65.00,441.00
2019-09-30 10:30:51 -03,9773,29.40,42.00,837.00,66.00,443.00
2019-09-30 10:31:51 -03,9774,29.50,41.00,831.00,65.00,441.00
2019-09-30 10:32:51 -03,9775,29.40,41.00,837.00,66.00,441.00
2019-09-30 10:33:51 -03,9776,29.40,41.00,870.00,71.00,443.00
2019-09-30 10:34:51 -03,9777,29.40,41.00,874.00,72.00,437.00
2019-09-30 10:35:51 -03,9778,29.50,40.00,874.00,72.00,441.00
2019-09-30 10:36:51 -03,9779,29.60,40.00,826.00,64.00,435.00
2019-09-30 10:37:51 -03,9780,29.50,41.00,820.00,63.00,438.00
2019-09-30 10:38:51 -03,9781,29.50,40.00,826.00,64.00,433.00
2019-09-30 10:39:51 -03,9782,29.60,41.00,837.00,66.00,430.00
2019-09-30 10:40:51 -03,9783,29.40,40.00,820.00,63.00,434.00
2019-09-30 10:41:51 -03,9784,29.40,40.00,810.00,62.00,432.00
2019-09-30 10:42:51 -03,9785,29.30,40.00,816.00,63.00,432.00
2019-09-30 10:43:52 -03,9786,29.30,40.00,820.00,63.00,437.00
2019-09-30 10:44:52 -03,9787,29.30,41.00,796.00,60.00,442.00
2019-09-30 10:45:52 -03,9788,29.30,40.00,805.00,61.00,438.00
2019-09-30 10:46:52 -03,9789,29.30,41.00,800.00,60.00,438.00
2019-09-30 10:47:52 -03,9790,29.30,41.00,796.00,60.00,441.00
2019-09-30 10:48:52 -03,9791,29.40,41.00,810.00,62.00,435.00
2019-09-30 10:49:52 -03,9792,29.40,41.00,820.00,63.00,437.00
2019-09-30 10:50:52 -03,9793,29.40,41.00,837.00,66.00,434.00
2019-09-30 10:51:52 -03,9794,29.50,41.00,848.00,68.00,435.00
2019-09-30 10:52:52 -03,9795,29.60,41.00,820.00,63.00,434.00
2019-09-30 10:53:52 -03,9796,29.60,40.00,826.00,64.00,426.00
2019-09-30 10:54:52 -03,9797,29.40,41.00,810.00,62.00,431.00
2019-09-30 10:55:52 -03,9798,29.40,41.00,816.00,63.00,440.00
2019-09-30 10:56:52 -03,9799,29.40,40.00,796.00,60.00,444.00
2019-09-30 10:57:52 -03,9800,29.30,41.00,820.00,63.00,436.00
2019-09-30 10:58:52 -03,9801,29.30,41.00,820.00,63.00,437.00
2019-09-30 10:59:52 -03,9802,29.30,40.00,820.00,63.00,438.00
2019-09-30 11:00:53 -03,9803,29.40,40.00,820.00,63.00,443.00
2019-09-30 11:01:53 -03,9804,29.40,39.00,816.00,63.00,443.00
2019-09-30 11:02:53 -03,9805,29.40,40.00,816.00,63.00,438.00
2019-09-30 11:03:53 -03,9806,29.30,39.00,816.00,63.00,434.00
2019-09-30 11:04:53 -03,9807,29.30,40.00,788.00,59.00,436.00
2019-09-30 11:05:53 -03,9808,29.30,40.00,783.00,58.00,429.00
2019-09-30 11:06:53 -03,9809,29.30,40.00,805.00,61.00,440.00
2019-09-30 11:07:53 -03,9810,29.30,40.00,800.00,60.00,442.00
2019-09-30 11:08:53 -03,9811,29.30,40.00,805.00,61.00,447.00
2019-09-30 11:09:53 -03,9812,29.30,40.00,800.00,60.00,443.00
2019-09-30 11:10:53 -03,9813,29.40,40.00,779.00,57.00,446.00
2019-09-30 11:11:53 -03,9814,29.30,40.00,796.00,60.00,443.00
2019-09-30 11:12:53 -03,9815,29.30,39.00,783.00,58.00,448.00
2019-09-30 11:13:53 -03,9816,29.40,40.00,783.00,58.00,437.00
2019-09-30 11:14:53 -03,9817,29.30,40.00,783.00,58.00,432.00
2019-09-30 11:15:53 -03,9818,29.30,40.00,764.00,55.00,427.00
2019-09-30 11:16:53 -03,9819,29.30,40.00,764.00,55.00,434.00
2019-09-30 11:17:54 -03,9820,29.20,40.00,779.00,57.00,431.00
2019-09-30 11:18:54 -03,9821,29.20,40.00,774.00,56.00,434.00
2019-09-30 11:19:54 -03,9822,29.20,40.00,779.00,57.00,435.00
